win	lose	date
1068	543	2011-05-19
11	1233	2011-05-19
1068	543	2011-05-19
1233	11	2011-05-19
1052	774	2011-05-18
940	72	2011-05-18
27	926	2011-05-18
181	1255	2011-05-18
33	222	2011-05-18
1027	1270	2011-05-18
1299	1507	2011-05-18
1032	1006	2011-05-18
543	1416	2011-05-18
94	1078	2011-05-18
22	536	2011-05-17
787	208	2011-05-17
536	730	2011-05-17
1062	224	2011-05-17
1129	1091	2011-05-17
1002	1035	2011-05-17
172	22	2011-05-17
780	1036	2011-05-17
95	782	2011-05-17
965	534	2011-05-17
206	597	2011-05-17
1006	1052	2011-05-17
72	543	2011-05-17
94	1102	2011-05-17
1299	950	2011-05-17
926	1233	2011-05-17
1255	33	2011-05-17
1099	11	2011-05-16
1294	777	2011-05-16
974	1071	2011-05-16
1076	18	2011-05-16
1099	60	2011-05-16
11	1098	2011-05-16
595	1365	2011-05-16
536	222	2011-05-15
786	208	2011-05-15
22	1331	2011-05-15
536	222	2011-05-15
206	1027	2011-05-15
774	1091	2011-05-15
181	782	2011-05-15
27	9	2011-05-15
1129	1078	2011-05-15
95	1121	2011-05-15
1032	787	2011-05-15
597	1507	2011-05-15
1231	999	2011-05-15
1035	1294	2011-05-14
1062	595	2011-05-14
534	200	2011-05-14
1002	184	2011-05-14
224	11	2011-05-14
780	777	2011-05-14
778	1076	2011-05-14
1068	1099	2011-05-14
181	780	2011-05-12
543	1068	2011-05-12
18	787	2011-05-12
11	1233	2011-05-12
224	1099	2011-05-11
1260	18	2011-05-11
1098	1036	2011-05-11
780	200	2011-05-11
224	1229	2011-05-11
1002	1071	2011-05-11
1248	184	2011-05-11
1068	1076	2011-05-11
595	534	2011-05-11
1062	11	2011-05-11
1099	1035	2011-05-11
222	72	2011-05-10
786	1270	2011-05-10
774	1255	2011-05-10
950	1413	2011-05-10
222	72	2011-05-10
1343	1240	2011-05-10
94	27	2011-05-10
181	1053	2011-05-10
1078	926	2011-05-10
1027	543	2011-05-10
1032	1299	2011-05-10
95	1099	2011-05-09
782	1286	2011-05-09
974	1091	2011-05-09
60	730	2011-05-09
208	184	2011-05-09
787	1294	2011-05-09
9	777	2011-05-09
22	1071	2011-05-09
595	25	2011-05-09
1129	11	2011-05-09
18	536	2011-05-09
1076	1426	2011-05-09
95	1099	2011-05-09
1062	539	2011-05-08
534	72	2011-05-08
1002	33	2011-05-08
1035	72	2011-05-08
926	965	2011-05-08
224	950	2011-05-08
543	1068	2011-05-08
1175	778	2011-05-08
1062	1053	2011-05-08
534	1255	2011-05-08
1096	1052	2011-05-08
1270	58	2011-05-08
1299	780	2011-05-08
1006	1248	2011-05-08
181	208	2011-05-07
940	208	2011-05-07
222	206	2011-05-07
9	1032	2011-05-07
774	787	2011-05-07
172	181	2011-05-07
1129	219	2011-05-07
999	95	2011-05-07
27	22	2011-05-07
597	1027	2011-05-07
1240	1137	2011-05-07
1078	536	2011-05-07
11	1255	2011-05-07
1255	11	2011-05-07
1068	72	2011-05-07
72	1068	2011-05-07
1233	1062	2011-05-07
1233	1062	2011-05-07
18	41	2011-05-07
41	18	2011-05-07
181	782	2011-05-05
782	181	2011-05-05
787	777	2011-05-05
780	1129	2011-05-05
1129	780	2011-05-05
543	22	2011-05-05
543	22	2011-05-05
787	224	2011-05-04
58	782	2011-05-04
1129	1036	2011-05-04
1137	778	2011-05-04
224	206	2011-05-04
22	534	2011-05-04
1035	787	2011-05-04
1096	95	2011-05-04
1062	9	2011-05-04
965	268	2011-05-04
1002	208	2011-05-04
597	1068	2011-05-04
536	1124	2011-05-04
1099	27	2011-05-03
786	777	2011-05-03
774	595	2011-05-03
184	219	2011-05-03
1076	1027	2011-05-03
974	1240	2011-05-03
1286	1078	2011-05-03
18	27	2011-05-03
11	181	2011-05-03
222	1099	2011-05-03
214	45	2011-05-03
787	1006	2011-05-02
597	540	2011-05-02
22	936	2011-05-02
9	1053	2011-05-02
72	782	2011-05-02
95	543	2011-05-02
1129	1255	2011-05-02
1299	1091	2011-05-02
206	1233	2011-05-02
536	1052	2011-05-02
181	1068	2011-05-01
1027	1068	2011-05-01
181	1002	2011-05-01
965	1344	2011-05-01
1062	1032	2011-05-01
1096	999	2011-05-01
1078	1090	2011-05-01
534	27	2011-05-01
786	1260	2011-05-01
58	219	2011-05-01
224	222	2011-05-01
1035	774	2011-05-01
1240	778	2011-05-01
27	534	2011-05-01
1062	1233	2011-04-30
787	777	2011-04-30
181	782	2011-04-30
780	1129	2011-04-30
950	777	2011-04-30
1255	18	2011-04-30
543	1071	2011-04-30
1099	1233	2011-04-30
1076	1052	2011-04-30
72	184	2011-04-30
1219	1294	2011-04-30
950	1229	2011-04-30
11	926	2011-04-30
974	936	2011-04-30
1102	60	2011-04-30
777	94	2011-04-30
1053	1232	2011-04-30
18	41	2011-04-28
22	543	2011-04-28
11	1255	2011-04-28
1068	72	2011-04-28
60	222	2011-04-27
11	219	2011-04-27
774	1294	2011-04-27
1344	1046	2011-04-27
27	1286	2011-04-27
1027	18	2011-04-27
1071	786	2011-04-27
1078	1229	2011-04-27
1076	1508	2011-04-27
999	777	2011-04-27
9	950	2011-04-26
782	539	2011-04-26
950	536	2011-04-26
543	730	2011-04-26
9	1270	2011-04-26
1053	787	2011-04-26
72	25	2011-04-26
22	926	2011-04-26
208	936	2011-04-26
206	33	2011-04-26
95	94	2011-04-26
1129	1052	2011-04-26
1233	1091	2011-04-26
222	1062	2011-04-25
27	965	2011-04-25
1002	1508	2011-04-25
774	1096	2011-04-25
1068	219	2011-04-25
786	780	2011-04-25
778	1344	2011-04-25
224	1027	2011-04-25
1032	534	2011-04-25
58	181	2011-04-25
1035	1078	2011-04-25
999	1036	2011-04-25
543	1229	2011-04-24
936	1365	2011-04-24
595	33	2011-04-24
950	11	2011-04-24
926	1098	2011-04-24
1071	1233	2011-04-24
1052	18	2011-04-24
1294	72	2011-04-24
539	184	2011-04-24
94	1076	2011-04-24
1099	1219	2011-04-24
1255	60	2011-04-24
224	208	2011-04-23
95	1260	2011-04-23
208	1036	2011-04-23
965	782	2011-04-23
534	172	2011-04-23
1002	787	2011-04-23
9	778	2011-04-23
1096	1137	2011-04-23
224	1091	2011-04-23
1068	22	2011-04-23
1035	536	2011-04-23
1129	780	2011-04-23
1255	1053	2011-04-21
181	224	2011-04-21
1255	184	2011-04-21
224	27	2011-04-21
782	1053	2011-04-21
11	181	2011-04-21
1053	1255	2011-04-21
181	224	2011-04-21
782	184	2011-04-21
11	27	2011-04-21
1062	25	2011-04-20
1062	222	2011-04-20
787	25	2011-04-20
25	1062	2011-04-20
787	222	2011-04-20
1129	534	2011-04-18
534	1052	2011-04-18
18	1129	2011-04-18
1129	534	2011-04-18
18	1052	2011-04-18
777	1096	2011-04-16
41	950	2011-04-16
1096	1286	2011-04-16
41	1229	2011-04-16
1233	777	2011-04-16
780	950	2011-04-16
1233	1286	2011-04-16
780	41	2011-04-16
777	1096	2011-04-16
950	1229	2011-04-16
72	95	2011-04-14
95	206	2011-04-14
543	72	2011-04-14
543	206	2011-04-14
72	95	2011-04-14
22	208	2011-04-14
22	786	2011-04-14
1068	208	2011-04-14
208	786	2011-04-14
1068	22	2011-04-14
224	181	2011-04-09
181	778	2011-04-09
778	1078	2011-04-09
778	1027	2011-04-09
778	1032	2011-04-09
224	11	2011-04-02
11	534	2011-04-02
11	778	2011-04-02
778	1071	2011-04-02
1071	1036	2011-04-02
1036	1286	2011-04-02
1036	1076	2011-04-02
1052	1260	2011-03-31
1052	774	2011-03-31
95	1260	2011-03-31
95	774	2011-03-31
1260	1052	2011-03-31
1129	1091	2011-03-31
1091	539	2011-03-31
780	1129	2011-03-31
780	539	2011-03-31
1129	1091	2011-03-31
25	94	2011-03-29
777	1036	2011-03-29
94	1032	2011-03-29
777	1078	2011-03-29
543	25	2011-03-29
1255	1036	2011-03-29
543	94	2011-03-29
1255	1078	2011-03-29
25	1032	2011-03-29
1036	777	2011-03-29
534	1002	2011-03-26
534	1096	2011-03-26
534	1068	2011-03-26
1068	1036	2011-03-26
1036	780	2011-03-26
222	1071	2011-03-24
222	1175	2011-03-24
224	1071	2011-03-24
1071	222	2011-03-24
224	1175	2011-03-24
208	1046	2011-03-24
1046	1365	2011-03-24
534	208	2011-03-24
208	1365	2011-03-24
534	1046	2011-03-24
926	181	2011-03-23
181	543	2011-03-23
181	1052	2011-03-23
1052	1344	2011-03-23
1052	1078	2011-03-23
1052	1032	2011-03-23
1032	1299	2011-03-23
1027	27	2011-03-21
595	72	2011-03-21
1027	774	2011-03-21
72	777	2011-03-21
1027	786	2011-03-21
777	94	2011-03-21
1027	222	2011-03-21
94	18	2011-03-21
222	206	2011-03-21
18	1255	2011-03-21
222	787	2011-03-21
18	1270	2011-03-21
778	11	2011-03-20
11	41	2011-03-20
95	1062	2011-03-20
11	224	2011-03-20
1062	9	2011-03-20
11	534	2011-03-20
9	1002	2011-03-20
534	1071	2011-03-20
9	1068	2011-03-20
534	1286	2011-03-20
1068	268	2011-03-20
534	60	2011-03-20
268	1096	2011-03-20
27	778	2011-03-19
27	595	2011-03-19
1286	778	2011-03-19
778	595	2011-03-19
1286	27	2011-03-19
926	950	2011-03-19
926	72	2011-03-19
1078	206	2011-03-19
72	543	2011-03-19
1078	787	2011-03-19
543	1233	2011-03-19
1078	1129	2011-03-19
543	94	2011-03-19
1078	22	2011-03-19
1229	940	2011-03-17
786	1124	2011-03-17
940	58	2011-03-17
786	14	2011-03-17
782	1229	2011-03-17
206	1124	2011-03-17
782	940	2011-03-17
1124	786	2011-03-17
1229	58	2011-03-17
206	14	2011-03-17
965	1052	2011-03-16
1078	58	2011-03-16
1052	780	2011-03-16
1078	1260	2011-03-16
780	1219	2011-03-16
1078	224	2011-03-16
780	926	2011-03-16
1078	534	2011-03-16
780	539	2011-03-16
534	1344	2011-03-16
1071	95	2011-03-15
787	950	2011-03-15
95	1076	2011-03-15
787	72	2011-03-15
1076	172	2011-03-15
72	1027	2011-03-15
1076	208	2011-03-15
1027	94	2011-03-15
1076	1091	2011-03-15
1027	936	2011-03-15
27	184	2011-03-15
184	786	2011-03-15
786	777	2011-03-15
780	224	2011-03-15
777	774	2011-03-15
780	778	2011-03-15
774	1099	2011-03-14
778	1002	2011-03-14
1099	222	2011-03-14
1002	534	2011-03-14
1002	58	2011-03-14
222	18	2011-03-14
181	72	2011-03-13
72	1032	2011-03-13
72	1078	2011-03-13
1078	94	2011-03-13
1078	1006	2011-03-13
1078	950	2011-03-13
950	999	2011-03-13
206	1053	2011-03-13
206	539	2011-03-13
206	1052	2011-03-13
1052	787	2011-03-13
787	926	2011-03-13
926	22	2011-03-13
60	975	2011-03-12
60	18	2011-03-12
1091	786	2011-03-12
60	777	2011-03-12
1091	222	2011-03-12
41	33	2011-03-12
777	1076	2011-03-12
1091	27	2011-03-12
41	1412	2011-03-12
777	1232	2011-03-12
27	9	2011-03-12
181	33	2011-03-12
1232	97	2011-03-12
9	219	2011-03-12
181	1412	2011-03-12
33	41	2011-03-12
1053	1248	2011-03-10
1233	1076	2011-03-10
1053	60	2011-03-10
1076	1035	2011-03-10
1062	1248	2011-03-10
22	1233	2011-03-10
1248	60	2011-03-10
1233	1076	2011-03-10
1062	1053	2011-03-10
22	1035	2011-03-10
595	926	2011-03-09
786	1032	2011-03-09
926	1099	2011-03-09
786	181	2011-03-09
926	1046	2011-03-09
181	222	2011-03-09
926	184	2011-03-09
181	27	2011-03-09
184	1102	2011-03-09
27	940	2011-03-09
184	539	2011-03-09
940	774	2011-03-09
184	543	2011-03-09
774	999	2011-03-09
778	787	2011-03-08
1062	72	2011-03-08
778	206	2011-03-08
1062	950	2011-03-08
206	224	2011-03-08
1062	1233	2011-03-08
224	782	2011-03-08
1233	780	2011-03-08
224	1129	2011-03-08
780	1056	2011-03-08
926	95	2011-03-07
181	11	2011-03-07
95	1053	2011-03-07
11	1344	2011-03-07
95	33	2011-03-07
11	1032	2011-03-07
95	1052	2011-03-07
1032	60	2011-03-07
1052	9	2011-03-07
1032	1365	2011-03-07
1052	208	2011-03-07
1365	1078	2011-03-07
1052	15	2011-03-07
1078	1071	2011-03-07
1096	184	2011-03-06
184	1068	2011-03-06
184	1002	2011-03-06
1002	777	2011-03-06
1002	18	2011-03-06
18	965	2011-03-06
965	595	2011-03-06
224	27	2011-03-06
27	534	2011-03-06
534	786	2011-03-06
534	774	2011-03-06
534	222	2011-03-06
222	1035	2011-03-06
787	25	2011-03-05
787	208	2011-03-05
787	1091	2011-03-05
11	950	2011-03-05
1091	22	2011-03-05
11	1270	2011-03-05
22	95	2011-03-05
11	72	2011-03-05
95	1129	2011-03-05
11	1255	2011-03-05
95	206	2011-03-05
1129	200	2011-03-02
1129	11	2011-03-02
950	172	2011-03-02
1129	60	2011-03-02
172	936	2011-03-02
60	787	2011-03-02
936	25	2011-03-02
787	1076	2011-03-02
936	9	2011-03-02
1076	782	2011-03-02
936	208	2011-03-02
1076	1027	2011-03-02
208	1175	2011-03-02
543	786	2011-03-01
786	926	2011-03-01
1344	184	2011-03-01
926	27	2011-03-01
1344	97	2011-03-01
926	222	2011-03-01
1344	18	2011-03-01
222	1102	2011-03-01
18	181	2011-03-01
1102	774	2011-03-01
181	1099	2011-03-01
774	1053	2011-03-01
1002	782	2011-02-28
782	780	2011-02-28
72	224	2011-02-28
782	1068	2011-02-28
224	1255	2011-02-28
1068	730	2011-02-28
1255	534	2011-02-28
1068	787	2011-02-28
1255	1260	2011-02-28
1068	1129	2011-02-28
1255	58	2011-02-28
999	9	2011-02-27
11	1052	2011-02-27
9	1032	2011-02-27
1052	60	2011-02-27
1032	95	2011-02-27
60	539	2011-02-27
1032	172	2011-02-27
60	543	2011-02-27
60	926	2011-02-27
1032	208	2011-02-27
184	224	2011-02-26
224	97	2011-02-26
1002	786	2011-02-26
224	18	2011-02-26
1002	219	2011-02-26
18	1260	2011-02-26
1002	222	2011-02-26
18	41	2011-02-26
1002	27	2011-02-26
18	534	2011-02-26
27	1068	2011-02-26
534	777	2011-02-26
974	1091	2011-02-23
1076	27	2011-02-23
1091	184	2011-02-23
27	1071	2011-02-23
184	208	2011-02-23
1071	22	2011-02-23
184	597	2011-02-23
22	60	2011-02-23
184	9	2011-02-23
60	774	2011-02-23
9	595	2011-02-23
60	786	2011-02-23
534	1053	2011-02-22
1032	1090	2011-02-22
534	926	2011-02-22
1032	1068	2011-02-22
534	1052	2011-02-22
1032	1096	2011-02-22
534	543	2011-02-22
1096	999	2011-02-22
999	1062	2011-02-22
1006	222	2011-02-21
1006	219	2011-02-21
782	777	2011-02-21
219	1233	2011-02-21
777	1137	2011-02-21
1233	774	2011-02-21
777	787	2011-02-21
1233	27	2011-02-21
787	97	2011-02-21
27	72	2011-02-21
787	18	2011-02-21
787	975	2011-02-21
27	1270	2011-02-21
1076	1068	2011-02-20
224	95	2011-02-20
1076	1090	2011-02-20
224	597	2011-02-20
1090	11	2011-02-20
597	58	2011-02-20
11	1096	2011-02-20
58	208	2011-02-20
1096	200	2011-02-20
58	1091	2011-02-20
200	780	2011-02-20
1091	1260	2011-02-20
780	1071	2011-02-20
1068	950	2011-02-19
1068	950	2011-02-19
1068	950	2011-02-19
950	1068	2011-02-19
534	60	2011-02-16
60	224	2011-02-16
1090	208	2011-02-16
224	11	2011-02-16
208	1002	2011-02-16
224	1365	2011-02-16
1002	95	2011-02-16
224	1076	2011-02-16
1002	9	2011-02-16
1076	1260	2011-02-16
1002	15	2011-02-16
1076	1035	2011-02-16
926	787	2011-02-15
926	782	2011-02-15
782	543	2011-02-15
543	1129	2011-02-15
543	1027	2011-02-15
1078	950	2011-02-15
1078	72	2011-02-15
72	181	2011-02-15
181	94	2011-02-15
181	1233	2011-02-15
1233	1344	2011-02-15
1071	22	2011-02-15
22	60	2011-02-15
595	9	2011-02-15
22	11	2011-02-15
9	1099	2011-02-15
11	222	2011-02-15
1099	208	2011-02-15
11	27	2011-02-15
208	184	2011-02-15
27	1076	2011-02-15
184	95	2011-02-15
1076	774	2011-02-15
184	23	2011-02-15
181	926	2011-02-13
181	33	2011-02-13
181	540	2011-02-13
181	543	2011-02-13
543	1078	2011-02-13
543	45	2011-02-13
543	1344	2011-02-13
787	72	2011-02-12
72	1137	2011-02-12
72	782	2011-02-12
782	950	2011-02-12
950	1129	2011-02-12
1129	94	2011-02-12
1129	936	2011-02-12
1068	11	2011-02-12
11	1068	2011-02-12
11	1068	2011-02-12
1068	11	2011-02-12
1068	11	2011-02-12
27	18	2011-02-12
18	774	2011-02-12
18	222	2011-02-12
222	1099	2011-02-12
222	184	2011-02-12
184	22	2011-02-12
22	777	2011-02-12
950	787	2011-02-10
950	787	2011-02-10
787	950	2011-02-10
950	787	2011-02-10
1068	58	2011-02-03
1068	1035	2011-02-03
60	208	2011-02-03
1068	224	2011-02-03
60	95	2011-02-03
224	1002	2011-02-03
60	9	2011-02-03
224	1062	2011-02-03
60	1091	2011-02-03
1062	534	2011-02-03
1091	1286	2011-02-03
181	774	2011-01-31
184	1053	2011-01-31
181	22	2011-01-31
184	926	2011-01-31
181	27	2011-01-31
926	97	2011-01-31
27	1078	2011-01-31
97	1052	2011-01-31
27	1032	2011-01-31
97	33	2011-01-31
1032	222	2011-01-31
33	1098	2011-01-31
222	940	2011-01-31
1068	1137	2011-01-30
72	534	2011-01-30
1137	1062	2011-01-30
72	224	2011-01-30
1137	780	2011-01-30
224	94	2011-01-30
1137	1096	2011-01-30
224	1006	2011-01-30
1096	787	2011-01-30
1006	58	2011-01-30
1096	1129	2011-01-30
1006	1035	2011-01-30
1096	782	2011-01-30
1035	950	2011-01-30
534	72	2011-01-29
534	72	2011-01-29
534	72	2011-01-29
950	184	2011-01-29
950	184	2011-01-29
184	950	2011-01-29
1068	18	2011-01-29
184	950	2011-01-29
1068	18	2011-01-29
11	1096	2011-01-27
1096	11	2011-01-27
787	72	2011-01-27
11	1096	2011-01-27
787	72	2011-01-27
1096	11	2011-01-27
1032	787	2011-01-27
787	181	2011-01-27
94	1053	2011-01-27
181	782	2011-01-27
1053	1270	2011-01-27
181	1129	2011-01-27
1270	926	2011-01-27
1129	45	2011-01-27
1270	1052	2011-01-27
45	1137	2011-01-27
1052	1233	2011-01-27
1137	1078	2011-01-27
1233	1102	2011-01-27
11	1099	2011-01-25
11	1098	2011-01-25
786	25	2011-01-25
1098	60	2011-01-25
786	597	2011-01-25
60	184	2011-01-25
786	208	2011-01-25
60	18	2011-01-25
786	95	2011-01-25
224	787	2011-01-24
787	534	2011-01-24
534	206	2011-01-24
534	1129	2011-01-24
1129	778	2011-01-24
1129	1260	2011-01-24
1260	782	2011-01-24
1062	72	2011-01-24
72	1068	2011-01-24
1068	950	2011-01-24
1068	1006	2011-01-24
1068	94	2011-01-24
181	1099	2011-01-23
1099	1078	2011-01-23
1099	1032	2011-01-23
1099	964	2011-01-23
22	33	2011-01-23
964	18	2011-01-23
22	926	2011-01-23
964	777	2011-01-23
22	1219	2011-01-23
964	184	2011-01-23
22	1052	2011-01-23
224	1091	2011-01-22
224	9	2011-01-22
1076	1068	2011-01-22
224	95	2011-01-22
1076	1096	2011-01-22
224	208	2011-01-22
1096	1071	2011-01-22
208	1260	2011-01-22
1071	780	2011-01-22
208	534	2011-01-22
1071	1062	2011-01-22
72	975	2011-01-21
72	975	2011-01-21
72	975	2011-01-21
950	184	2011-01-20
787	72	2011-01-20
1068	18	2011-01-20
11	1096	2011-01-20
1270	95	2011-01-19
11	787	2011-01-19
1270	23	2011-01-19
11	206	2011-01-19
1270	208	2011-01-19
206	200	2011-01-19
208	1006	2011-01-19
200	1027	2011-01-19
1006	597	2011-01-19
200	1129	2011-01-19
774	534	2011-01-18
534	27	2011-01-18
27	58	2011-01-18
27	1035	2011-01-18
27	1260	2011-01-18
1260	222	2011-01-18
1260	22	2011-01-18
1099	1096	2011-01-18
1099	1002	2011-01-18
1099	1068	2011-01-18
1068	777	2011-01-18
777	780	2011-01-18
1078	60	2011-01-17
60	1032	2011-01-17
926	95	2011-01-17
60	964	2011-01-17
926	9	2011-01-17
964	1071	2011-01-17
926	1091	2011-01-17
964	1076	2011-01-17
926	172	2011-01-17
964	11	2011-01-17
72	786	2011-01-16
72	222	2011-01-16
1099	782	2011-01-16
72	27	2011-01-16
782	97	2011-01-16
72	774	2011-01-16
97	206	2011-01-16
774	1233	2011-01-16
97	787	2011-01-16
774	950	2011-01-16
97	1129	2011-01-16
774	936	2011-01-16
181	965	2011-01-15
181	780	2011-01-15
181	1096	2011-01-15
224	926	2011-01-15
1096	1078	2011-01-15
224	1053	2011-01-15
1078	1068	2011-01-15
224	539	2011-01-15
1068	940	2011-01-15
224	1052	2011-01-15
1068	1032	2011-01-15
1052	1260	2011-01-15
787	1129	2011-01-15
18	1036	2011-01-15
1096	781	2011-01-15
184	1052	2011-01-15
1129	787	2011-01-15
18	1036	2011-01-15
534	18	2011-01-14
534	18	2011-01-14
18	534	2011-01-14
534	18	2011-01-14
18	534	2011-01-14
950	1032	2011-01-13
72	224	2011-01-13
11	33	2011-01-13
1068	1229	2011-01-13
72	11	2011-01-12
72	1294	2011-01-12
72	1076	2011-01-12
1076	94	2011-01-12
1076	96	2011-01-12
96	212	2011-01-12
1027	208	2011-01-12
208	782	2011-01-12
208	206	2011-01-12
206	25	2011-01-12
206	172	2011-01-12
206	9	2011-01-12
786	781	2011-01-11
224	1099	2011-01-11
786	1002	2011-01-11
224	184	2011-01-11
1002	27	2011-01-11
224	777	2011-01-11
27	1090	2011-01-11
224	18	2011-01-11
27	1096	2011-01-11
18	778	2011-01-11
11	926	2011-01-10
1078	95	2011-01-10
11	33	2011-01-10
1078	208	2011-01-10
11	1219	2011-01-10
1078	597	2011-01-10
1219	1071	2011-01-10
1078	25	2011-01-10
1219	1076	2011-01-10
1076	1053	2011-01-10
25	999	2011-01-10
787	27	2011-01-09
27	206	2011-01-09
1255	595	2011-01-09
206	222	2011-01-09
595	950	2011-01-09
222	1129	2011-01-09
950	18	2011-01-09
1129	786	2011-01-09
18	94	2011-01-09
786	782	2011-01-09
94	777	2011-01-09
782	22	2011-01-09
94	184	2011-01-09
1036	18	2011-01-08
184	1052	2011-01-08
787	1129	2011-01-08
1096	781	2011-01-08
181	224	2011-01-08
181	1036	2011-01-08
181	534	2011-01-08
534	924	2011-01-08
534	1032	2011-01-08
534	1078	2011-01-08
1078	58	2011-01-08
33	1068	2011-01-08
1068	1052	2011-01-08
1052	965	2011-01-08
1052	780	2011-01-08
1052	1124	2011-01-08
1124	1219	2011-01-08
72	60	2011-01-07
975	184	2011-01-07
18	543	2011-01-07
60	72	2011-01-07
975	184	2011-01-07
18	543	2011-01-07
534	41	2011-01-07
72	224	2011-01-06
950	1032	2011-01-06
11	33	2011-01-06
1068	1229	2011-01-06
72	60	2010-12-31
184	975	2010-12-31
543	18	2010-12-31
534	41	2010-12-31
184	1053	2010-12-30
1053	782	2010-12-30
224	184	2010-12-30
224	1053	2010-12-30
184	782	2010-12-30
33	1071	2010-12-30
781	1071	2010-12-30
781	33	2010-12-30
222	1096	2010-12-29
22	1062	2010-12-29
1068	219	2010-12-29
33	950	2010-12-29
781	774	2010-12-29
543	1006	2010-12-29
786	965	2010-12-29
1053	94	2010-12-29
27	780	2010-12-29
540	72	2010-12-29
975	206	2010-12-29
18	206	2010-12-29
58	1294	2010-12-29
1027	184	2010-12-29
1365	1260	2010-12-29
777	536	2010-12-29
534	214	2010-12-29
1129	1099	2010-12-29
778	1076	2010-12-29
782	595	2010-12-29
1071	1036	2010-12-29
975	787	2010-12-29
224	11	2010-12-29
1002	1331	2010-12-28
950	208	2010-12-27
208	1056	2010-12-27
950	95	2010-12-27
9	1270	2010-12-27
597	1006	2010-12-27
94	172	2010-12-27
72	23	2010-12-27
1068	964	2010-12-27
1062	1078	2010-12-27
1096	1032	2010-12-27
181	780	2010-12-27
58	27	2010-12-26
1027	1052	2010-12-26
1260	22	2010-12-26
206	33	2010-12-26
786	534	2010-12-26
543	1231	2010-12-26
774	1036	2010-12-26
926	1129	2010-12-26
224	27	2010-12-26
787	1053	2010-12-26
222	58	2010-12-26
782	829	2010-12-26
778	219	2010-12-26
543	1053	2010-12-26
72	1053	2010-12-26
72	543	2010-12-26
1076	964	2010-12-25
1091	975	2010-12-25
1078	1286	2010-12-25
1129	534	2010-12-25
95	184	2010-12-25
181	212	2010-12-25
534	780	2010-12-25
777	208	2010-12-25
1071	1032	2010-12-25
950	1129	2010-12-25
25	1099	2010-12-25
11	1344	2010-12-25
950	780	2010-12-25
15	595	2010-12-25
214	199	2010-12-25
1129	534	2010-12-25
206	975	2010-12-24
543	27	2010-12-24
781	11	2010-12-24
184	1248	2010-12-24
18	774	2010-12-23
72	22	2010-12-23
774	1076	2010-12-23
22	1365	2010-12-23
1068	18	2010-12-23
1052	72	2010-12-23
1068	1076	2010-12-23
1052	1365	2010-12-23
18	774	2010-12-23
72	22	2010-12-23
534	1068	2010-12-22
1053	72	2010-12-22
18	60	2010-12-22
41	181	2010-12-22
780	787	2010-12-21
1231	965	2010-12-21
787	1002	2010-12-21
782	1062	2010-12-21
780	1129	2010-12-21
1068	1027	2010-12-21
1096	206	2010-12-21
1270	534	2010-12-21
58	1006	2010-12-21
936	14	2010-12-21
224	950	2010-12-21
1233	1036	2010-12-21
72	41	2010-12-21
184	1052	2010-12-20
33	97	2010-12-20
22	11	2010-12-20
1053	777	2010-12-20
214	27	2010-12-20
18	543	2010-12-20
219	1294	2010-12-20
1099	1219	2010-12-20
774	60	2010-12-20
595	926	2010-12-20
222	1076	2010-12-20
597	1260	2010-12-19
15	534	2010-12-19
208	1136	2010-12-19
181	782	2010-12-19
95	1035	2010-12-19
199	1137	2010-12-19
224	9	2010-12-19
1078	1129	2010-12-19
1036	172	2010-12-19
964	787	2010-12-19
1032	27	2010-12-18
1032	778	2010-12-18
787	27	2010-12-18
787	778	2010-12-18
27	1032	2010-12-18
1068	184	2010-12-18
18	781	2010-12-18
950	1213	2010-12-18
595	1090	2010-12-18
212	1255	2010-12-18
1062	184	2010-12-18
72	1076	2010-12-18
1068	1229	2010-12-18
1175	60	2010-12-18
1099	965	2010-12-18
11	94	2010-12-18
780	777	2010-12-18
1006	1294	2010-12-18
534	206	2010-12-17
543	1053	2010-12-17
11	18	2010-12-17
41	184	2010-12-17
1096	206	2010-12-16
206	1078	2010-12-16
11	1096	2010-12-16
1096	206	2010-12-16
11	1078	2010-12-16
1229	1124	2010-12-16
1229	181	2010-12-16
1036	1124	2010-12-16
1124	1229	2010-12-16
1036	181	2010-12-16
975	1068	2010-12-15
72	27	2010-12-15
60	781	2010-12-15
181	58	2010-12-15
1078	1035	2010-12-15
1036	924	2010-12-15
1260	940	2010-12-15
