date	id	prize	game
2002-08-18	5533	4167 	Return to Castle Wolfenstein
2002-09-12	5250	976 	Counter-Strike
2002-09-12	5251	976 	Counter-Strike
2002-10-05	1008	6051 	StarCraft: Brood War
2002-10-05	1047	0 	StarCraft: Brood War
2002-10-05	1557	0 	StarCraft: Brood War
2002-10-05	1675	0 	StarCraft: Brood War
2002-10-05	1802	0 	StarCraft: Brood War
2002-10-05	2187	0 	StarCraft: Brood War
2002-10-06	2145	490 	Counter-Strike
2002-10-06	2146	490 	Counter-Strike
2002-10-06	2158	98 	Counter-Strike
2002-10-06	2402	245 	Counter-Strike
2002-10-06	2403	245 	Counter-Strike
2002-10-06	2404	245 	Counter-Strike
2002-10-06	2405	245 	Counter-Strike
2002-10-06	2406	245 	Counter-Strike
2002-10-06	2646	783 	Counter-Strike
2002-10-06	2733	98 	Counter-Strike
2002-10-06	4321	783 	Counter-Strike
2002-10-06	4534	98 	Counter-Strike
2002-10-06	4537	490 	Counter-Strike
2002-10-06	5246	98 	Counter-Strike
2002-10-06	5248	49 	Counter-Strike
2002-10-06	5374	783 	Counter-Strike
2002-10-06	5984	783 	Counter-Strike
2002-10-10	2184	4001 	StarCraft: Brood War
2002-10-12	1047	7944 	StarCraft: Brood War
2002-10-12	1104	0 	StarCraft: Brood War
2002-10-12	1553	0 	StarCraft: Brood War
2002-10-12	1557	0 	StarCraft: Brood War
2002-10-12	1675	0 	StarCraft: Brood War
2002-10-12	1802	15888 	StarCraft: Brood War
2002-10-12	2079	0 	StarCraft: Brood War
2002-10-12	2184	0 	StarCraft: Brood War
2002-10-12	2185	0 	StarCraft: Brood War
2002-10-12	2254	0 	StarCraft: Brood War
2002-10-12	2325	0 	StarCraft: Brood War
2002-10-12	2951	0 	StarCraft: Brood War
2002-10-12	2953	0 	StarCraft: Brood War
2002-10-12	2958	0 	StarCraft: Brood War
2002-10-12	2959	0 	StarCraft: Brood War
2002-10-12	2960	0 	StarCraft: Brood War
2002-11-03	1047	20000 	StarCraft: Brood War
2002-11-03	1167	1000 	StarCraft: Brood War
2002-11-03	1456	2500 	Quake III Arena
2002-11-03	1472	5000 	Quake III Arena
2002-11-03	1476	1000 	Quake III Arena
2002-11-03	1527	20000 	Quake III Arena
2002-11-03	1528	10000 	Quake III Arena
2002-11-03	1530	20000 	Unreal Tournament
2002-11-03	1533	1750 	Unreal Tournament
2002-11-03	1540	1000 	Unreal Tournament
2002-11-03	1553	2500 	StarCraft: Brood War
2002-11-03	1555	10000 	Unreal Tournament
2002-11-03	1556	5000 	Unreal Tournament
2002-11-03	1557	10000 	StarCraft: Brood War
2002-11-03	1558	5000 	StarCraft: Brood War
2002-11-03	1562	1000 	StarCraft: Brood War
2002-11-03	1565	1750 	Quake III Arena
2002-11-03	1739	1750 	Quake III Arena
2002-11-03	2150	400 	Counter-Strike
2002-11-03	2151	400 	Counter-Strike
2002-11-03	2152	400 	Counter-Strike
2002-11-03	2153	400 	Counter-Strike
2002-11-03	2159	20000 	FIFA 2002 World Cup
2002-11-03	2160	10000 	FIFA 2002 World Cup
2002-11-03	2161	5000 	FIFA 2002 World Cup
2002-11-03	2162	2500 	FIFA 2002 World Cup
2002-11-03	2163	1750 	FIFA 2002 World Cup
2002-11-03	2164	1750 	FIFA 2002 World Cup
2002-11-03	2165	1000 	FIFA 2002 World Cup
2002-11-03	2166	1000 	FIFA 2002 World Cup
2002-11-03	2167	1000 	Quake III Arena
2002-11-03	2168	1750 	StarCraft: Brood War
2002-11-03	2169	1750 	StarCraft: Brood War
2002-11-03	2170	2500 	Unreal Tournament
2002-11-03	2171	1750 	Unreal Tournament
2002-11-03	2172	1000 	Unreal Tournament
2002-11-03	2173	20000 	Age of Empires II: The Age of Kings
2002-11-03	2174	10000 	Age of Empires II: The Age of Kings
2002-11-03	2175	5000 	Age of Empires II: The Age of Kings
2002-11-03	2176	2500 	Age of Empires II: The Age of Kings
2002-11-03	2177	1750 	Age of Empires II: The Age of Kings
2002-11-03	2178	1750 	Age of Empires II: The Age of Kings
2002-11-03	2179	1000 	Age of Empires II: The Age of Kings
2002-11-03	2180	1000 	Age of Empires II: The Age of Kings
2002-11-03	2392	8000 	Counter-Strike
2002-11-03	2393	8000 	Counter-Strike
2002-11-03	2394	8000 	Counter-Strike
2002-11-03	2395	8000 	Counter-Strike
2002-11-03	2396	8000 	Counter-Strike
2002-11-03	2397	4000 	Counter-Strike
2002-11-03	2398	4000 	Counter-Strike
2002-11-03	2399	4000 	Counter-Strike
2002-11-03	2400	4000 	Counter-Strike
2002-11-03	2401	4000 	Counter-Strike
2002-11-03	2402	2000 	Counter-Strike
2002-11-03	2403	2000 	Counter-Strike
2002-11-03	2404	2000 	Counter-Strike
2002-11-03	2405	2000 	Counter-Strike
2002-11-03	2406	2000 	Counter-Strike
2002-11-03	2407	1000 	Counter-Strike
2002-11-03	2408	1000 	Counter-Strike
2002-11-03	2409	1000 	Counter-Strike
2002-11-03	2410	1000 	Counter-Strike
2002-11-03	2411	1000 	Counter-Strike
2002-11-03	2424	600 	Counter-Strike
2002-11-03	2425	600 	Counter-Strike
2002-11-03	2426	600 	Counter-Strike
2002-11-03	2427	600 	Counter-Strike
2002-11-03	2428	600 	Counter-Strike
2002-11-03	2429	600 	Counter-Strike
2002-11-03	2430	600 	Counter-Strike
2002-11-03	2431	600 	Counter-Strike
2002-11-03	2432	600 	Counter-Strike
2002-11-03	2433	600 	Counter-Strike
2002-11-03	5397	400 	Counter-Strike
2002-11-03	5398	400 	Counter-Strike
2002-11-03	5399	400 	Counter-Strike
2002-11-03	5400	400 	Counter-Strike
2002-11-03	5401	400 	Counter-Strike
2002-11-03	5402	400 	Counter-Strike
2002-11-04	2017	500 	Unreal Tournament 2003
2002-11-04	2018	500 	Unreal Tournament 2003
2002-11-04	2022	500 	Unreal Tournament 2003
2002-11-24	1563	100 	Halo: Combat Evolved
2002-12-15	1537	307 	Counter-Strike
2002-12-15	2382	1536 	Counter-Strike
2002-12-15	2384	1536 	Counter-Strike
2002-12-15	2386	1536 	Counter-Strike
2002-12-15	2403	3072 	Counter-Strike
2002-12-15	2404	3072 	Counter-Strike
2002-12-15	2405	3072 	Counter-Strike
2002-12-15	2406	3072 	Counter-Strike
2002-12-15	2688	3072 	Counter-Strike
2002-12-15	4663	307 	Counter-Strike
2002-12-15	5240	307 	Counter-Strike
2002-12-21	5366	1603 	WarCraft III
2002-12-22	1139	10000 	Unreal Tournament 2003
2002-12-22	1409	300 	Counter-Strike
2002-12-22	1531	500 	Unreal Tournament 2003
2002-12-22	1638	1500 	Counter-Strike
2002-12-22	2016	5000 	Unreal Tournament 2003
2002-12-22	2017	3000 	Unreal Tournament 2003
2002-12-22	2018	2000 	Unreal Tournament 2003
2002-12-22	2019	1750 	Unreal Tournament 2003
2002-12-22	2020	1500 	Unreal Tournament 2003
2002-12-22	2021	1250 	Unreal Tournament 2003
2002-12-22	2022	1000 	Unreal Tournament 2003
2002-12-22	2145	1500 	Counter-Strike
2002-12-22	2146	1500 	Counter-Strike
2002-12-22	2147	2500 	Counter-Strike
2002-12-22	2148	2500 	Counter-Strike
2002-12-22	2149	1200 	Counter-Strike
2002-12-22	2150	5000 	Counter-Strike
2002-12-22	2151	5000 	Counter-Strike
2002-12-22	2152	5000 	Counter-Strike
2002-12-22	2153	5000 	Counter-Strike
2002-12-22	2381	5000 	Counter-Strike
2002-12-22	2382	300 	Counter-Strike
2002-12-22	2384	300 	Counter-Strike
2002-12-22	2386	300 	Counter-Strike
2002-12-22	2388	4000 	Counter-Strike
2002-12-22	2646	400 	Counter-Strike
2002-12-22	2654	250 	Counter-Strike
2002-12-22	2668	800 	Counter-Strike
2002-12-22	2672	1200 	Counter-Strike
2002-12-22	2675	400 	Counter-Strike
2002-12-22	2692	800 	Counter-Strike
2002-12-22	2712	800 	Counter-Strike
2002-12-22	2730	100 	Counter-Strike
2002-12-22	2731	100 	Counter-Strike
2002-12-22	2732	400 	Counter-Strike
2002-12-22	2734	250 	Counter-Strike
2002-12-22	2735	250 	Counter-Strike
2002-12-22	2743	100 	Counter-Strike
2002-12-22	4321	4000 	Counter-Strike
2002-12-22	4535	250 	Counter-Strike
2002-12-22	4536	600 	Counter-Strike
2002-12-22	4537	2500 	Counter-Strike
2002-12-22	4541	1200 	Counter-Strike
2002-12-22	4542	250 	Counter-Strike
2002-12-22	4664	250 	Counter-Strike
2002-12-22	5122	250 	Counter-Strike
2002-12-22	5124	250 	Counter-Strike
2002-12-22	5373	250 	Counter-Strike
2002-12-22	5374	400 	Counter-Strike
2002-12-22	5397	5000 	Counter-Strike
2002-12-22	5620	250 	Counter-Strike
2002-12-22	5667	250 	Counter-Strike
2002-12-22	5673	800 	Counter-Strike
2002-12-22	5675	300 	Counter-Strike
2002-12-22	5866	100 	Counter-Strike
2002-12-22	5871	800 	Counter-Strike
2002-12-22	5884	300 	Counter-Strike
2002-12-22	5885	208 	Counter-Strike
2002-12-22	5887	300 	Counter-Strike
2002-12-22	5911	208 	Counter-Strike
2002-12-22	5913	250 	Counter-Strike
2002-12-22	5914	250 	Counter-Strike
2003-01-18	1008	6051 	StarCraft: Brood War
2003-01-18	1047	0 	StarCraft: Brood War
2003-01-18	2185	0 	StarCraft: Brood War
2003-01-18	2187	0 	StarCraft: Brood War
2003-01-18	2952	0 	StarCraft: Brood War
2003-01-18	2953	0 	StarCraft: Brood War
2003-01-19	4412	88 	Super Smash Bros. Melee
2003-01-19	4412	900 	Super Smash Bros. Melee
2003-01-19	4415	88 	Super Smash Bros. Melee
2003-02-14	1008	16650 	StarCraft: Brood War
2003-02-14	1047	0 	StarCraft: Brood War
2003-02-14	1077	0 	StarCraft: Brood War
2003-02-14	1104	0 	StarCraft: Brood War
2003-02-14	1553	0 	StarCraft: Brood War
2003-02-14	1557	0 	StarCraft: Brood War
2003-02-14	1566	0 	StarCraft: Brood War
2003-02-14	1802	0 	StarCraft: Brood War
2003-02-14	2079	0 	StarCraft: Brood War
2003-02-14	2184	0 	StarCraft: Brood War
2003-02-14	2185	8325 	StarCraft: Brood War
2003-02-14	2254	0 	StarCraft: Brood War
2003-02-14	2952	0 	StarCraft: Brood War
2003-02-14	2953	0 	StarCraft: Brood War
2003-02-14	2957	0 	StarCraft: Brood War
2003-02-14	2958	0 	StarCraft: Brood War
2003-03-01	2145	589 	Counter-Strike
2003-03-01	2146	589 	Counter-Strike
2003-03-01	2147	589 	Counter-Strike
2003-03-01	2148	589 	Counter-Strike
2003-03-01	2721	235 	Counter-Strike
2003-03-01	2724	235 	Counter-Strike
2003-03-01	4537	589 	Counter-Strike
2003-03-16	1348	2155 	WarCraft III
2003-03-16	1365	1078 	WarCraft III
2003-03-16	1374	431 	WarCraft III
2003-03-16	2145	1078 	Counter-Strike
2003-03-16	2146	1078 	Counter-Strike
2003-03-16	2147	1078 	Counter-Strike
2003-03-16	2148	1078 	Counter-Strike
2003-03-16	2155	216 	Counter-Strike
2003-03-16	2156	216 	Counter-Strike
2003-03-16	2402	323 	Counter-Strike
2003-03-16	2403	323 	Counter-Strike
2003-03-16	2405	323 	Counter-Strike
2003-03-16	2429	108 	Counter-Strike
2003-03-16	2430	108 	Counter-Strike
2003-03-16	2431	108 	Counter-Strike
2003-03-16	2432	108 	Counter-Strike
2003-03-16	2433	108 	Counter-Strike
2003-03-16	2688	323 	Counter-Strike
2003-03-16	2733	539 	Counter-Strike
2003-03-16	2734	539 	Counter-Strike
2003-03-16	4534	539 	Counter-Strike
2003-03-16	4535	539 	Counter-Strike
2003-03-16	4537	1078 	Counter-Strike
2003-03-16	5250	90 	Counter-Strike
2003-03-16	5277	3233 	WarCraft III
2003-03-16	5278	754 	WarCraft III
2003-03-16	5279	431 	WarCraft III
2003-03-16	5548	216 	Counter-Strike
2003-04-06	1008	3984 	StarCraft: Brood War
2003-04-13	1146	60 	Halo: Combat Evolved
2003-04-13	1563	650 	Halo: Combat Evolved
2003-04-21	1145	1303 	Quake III Arena
2003-04-21	1306	782 	Quake III Arena
2003-04-21	1348	1086 	WarCraft III
2003-04-21	1365	10856 	WarCraft III
2003-04-21	1396	391 	Quake III Arena
2003-04-21	2145	1086 	Counter-Strike
2003-04-21	2146	1086 	Counter-Strike
2003-04-21	2147	1086 	Counter-Strike
2003-04-21	2148	1086 	Counter-Strike
2003-04-21	2646	2171 	Counter-Strike
2003-04-21	2675	2171 	Counter-Strike
2003-04-21	2732	2171 	Counter-Strike
2003-04-21	2733	6514 	Counter-Strike
2003-04-21	2734	6514 	Counter-Strike
2003-04-21	4321	2171 	Counter-Strike
2003-04-21	4534	6514 	Counter-Strike
2003-04-21	4535	6514 	Counter-Strike
2003-04-21	4537	1086 	Counter-Strike
2003-04-21	5278	3800 	WarCraft III
2003-04-21	5374	2171 	Counter-Strike
2003-04-21	5984	6514 	Counter-Strike
2003-04-27	1209	175 	Halo: Combat Evolved
2003-04-27	1563	1750 	Halo: Combat Evolved
2003-04-27	1574	175 	Halo: Combat Evolved
2003-04-28	1557	3281 	StarCraft: Brood War
2003-06-07	1167	200 	StarCraft: Brood War
2003-06-07	1553	20 	StarCraft: Brood War
2003-06-07	1573	30 	StarCraft: Brood War
2003-06-15	2386	831 	Counter-Strike
2003-06-15	2402	2373 	Counter-Strike
2003-06-15	2403	2373 	Counter-Strike
2003-06-15	2405	2373 	Counter-Strike
2003-06-15	2688	2373 	Counter-Strike
2003-06-15	2689	3560 	Counter-Strike
2003-06-15	2690	3560 	Counter-Strike
2003-06-15	5164	1187 	Counter-Strike
2003-06-15	5165	3560 	Counter-Strike
2003-06-15	5669	1187 	Counter-Strike
2003-06-15	5670	1187 	Counter-Strike
2003-06-19	2651	129 	Counter-Strike
2003-06-19	2695	129 	Counter-Strike
2003-06-19	2738	129 	Counter-Strike
2003-06-19	2740	129 	Counter-Strike
2003-06-22	1005	337 	StarCraft: Brood War
2003-06-22	1008	884 	StarCraft: Brood War
2003-06-22	1044	1965 	StarCraft: Brood War
2003-06-22	1077	674 	StarCraft: Brood War
2003-06-22	1104	674 	StarCraft: Brood War
2003-06-22	1554	2948 	StarCraft: Brood War
2003-06-22	1557	884 	StarCraft: Brood War
2003-06-22	1566	2948 	StarCraft: Brood War
2003-06-22	1571	2948 	StarCraft: Brood War
2003-06-22	1675	2948 	StarCraft: Brood War
2003-06-22	1802	674 	StarCraft: Brood War
2003-06-22	1803	2948 	StarCraft: Brood War
2003-06-22	2184	674 	StarCraft: Brood War
2003-06-22	2185	1965 	StarCraft: Brood War
2003-06-22	2186	674 	StarCraft: Brood War
2003-06-22	2191	1965 	StarCraft: Brood War
2003-06-22	2203	1965 	StarCraft: Brood War
2003-06-22	2255	337 	StarCraft: Brood War
2003-06-22	2946	2948 	StarCraft: Brood War
2003-06-22	2950	674 	StarCraft: Brood War
2003-06-22	2954	337 	StarCraft: Brood War
2003-06-22	2957	337 	StarCraft: Brood War
2003-06-22	2958	884 	StarCraft: Brood War
2003-06-22	2959	337 	StarCraft: Brood War
2003-06-22	2960	674 	StarCraft: Brood War
2003-06-22	2963	1965 	StarCraft: Brood War
2003-06-22	2973	884 	StarCraft: Brood War
2003-06-22	2984	884 	StarCraft: Brood War
2003-06-22	4749	884 	StarCraft: Brood War
2003-07-13	1008	0 	StarCraft: Brood War
2003-07-13	1044	0 	StarCraft: Brood War
2003-07-13	1047	0 	StarCraft: Brood War
2003-07-13	1077	0 	StarCraft: Brood War
2003-07-13	1139	3000 	Unreal Tournament 2003
2003-07-13	1142	3000 	Quake III Arena
2003-07-13	1145	4000 	Quake III Arena
2003-07-13	1161	500 	StarCraft: Brood War
2003-07-13	1167	1000 	StarCraft: Brood War
2003-07-13	1309	1000 	Quake III Arena
2003-07-13	1342	2000 	WarCraft III
2003-07-13	1348	400 	WarCraft III
2003-07-13	1353	7000 	WarCraft III
2003-07-13	1356	5000 	WarCraft III
2003-07-13	1364	800 	WarCraft III
2003-07-13	1372	3000 	WarCraft III
2003-07-13	1373	1200 	WarCraft III
2003-07-13	1374	600 	WarCraft III
2003-07-13	1475	2000 	Quake III Arena
2003-07-13	1530	7000 	Unreal Tournament 2003
2003-07-13	1531	5000 	Unreal Tournament 2003
2003-07-13	1532	2000 	Unreal Tournament 2003
2003-07-13	1533	1200 	Unreal Tournament 2003
2003-07-13	1534	800 	Unreal Tournament 2003
2003-07-13	1535	600 	Unreal Tournament 2003
2003-07-13	1536	400 	Unreal Tournament 2003
2003-07-13	1553	0 	StarCraft: Brood War
2003-07-13	1557	8485 	StarCraft: Brood War
2003-07-13	1561	150 	StarCraft: Brood War
2003-07-13	1566	16971 	StarCraft: Brood War
2003-07-13	1571	0 	StarCraft: Brood War
2003-07-13	1631	400 	Counter-Strike
2003-07-13	1745	1000 	Counter-Strike
2003-07-13	2145	2500 	Counter-Strike
2003-07-13	2146	2500 	Counter-Strike
2003-07-13	2147	2500 	Counter-Strike
2003-07-13	2148	2500 	Counter-Strike
2003-07-13	2149	5000 	Counter-Strike
2003-07-13	2184	0 	StarCraft: Brood War
2003-07-13	2185	0 	StarCraft: Brood War
2003-07-13	2186	0 	StarCraft: Brood War
2003-07-13	2187	0 	StarCraft: Brood War
2003-07-13	2254	0 	StarCraft: Brood War
2003-07-13	2407	2000 	Counter-Strike
2003-07-13	2409	2000 	Counter-Strike
2003-07-13	2410	2000 	Counter-Strike
2003-07-13	2411	2000 	Counter-Strike
2003-07-13	2425	1000 	Counter-Strike
2003-07-13	2427	1000 	Counter-Strike
2003-07-13	2428	1000 	Counter-Strike
2003-07-13	2668	5000 	Counter-Strike
2003-07-13	2672	800 	Counter-Strike
2003-07-13	2673	800 	Counter-Strike
2003-07-13	2687	600 	Counter-Strike
2003-07-13	2688	600 	Counter-Strike
2003-07-13	2692	5000 	Counter-Strike
2003-07-13	2698	2000 	Counter-Strike
2003-07-13	2699	400 	Counter-Strike
2003-07-13	2712	5000 	Counter-Strike
2003-07-13	2732	7000 	Counter-Strike
2003-07-13	2733	7000 	Counter-Strike
2003-07-13	2734	7000 	Counter-Strike
2003-07-13	2952	0 	StarCraft: Brood War
2003-07-13	2956	0 	StarCraft: Brood War
2003-07-13	2957	0 	StarCraft: Brood War
2003-07-13	4222	600 	Counter-Strike
2003-07-13	4224	600 	Counter-Strike
2003-07-13	4226	400 	Counter-Strike
2003-07-13	4238	200 	Counter-Strike
2003-07-13	4249	600 	Counter-Strike
2003-07-13	4321	2500 	Counter-Strike
2003-07-13	4534	7000 	Counter-Strike
2003-07-13	4535	7000 	Counter-Strike
2003-07-13	4536	5000 	Counter-Strike
2003-07-13	4537	2500 	Counter-Strike
2003-07-13	4538	1000 	Counter-Strike
2003-07-13	4540	1000 	Counter-Strike
2003-07-13	4541	800 	Counter-Strike
2003-07-13	4542	800 	Counter-Strike
2003-07-13	4543	800 	Counter-Strike
2003-07-13	4544	600 	Counter-Strike
2003-07-13	4545	600 	Counter-Strike
2003-07-13	4546	600 	Counter-Strike
2003-07-13	4547	400 	Counter-Strike
2003-07-13	4548	400 	Counter-Strike
2003-07-13	4549	400 	Counter-Strike
2003-07-13	5358	250 	StarCraft: Brood War
2003-07-19	1008	0 	StarCraft: Brood War
2003-07-19	1047	0 	StarCraft: Brood War
2003-07-19	1104	0 	StarCraft: Brood War
2003-07-19	1554	0 	StarCraft: Brood War
2003-07-19	1557	0 	StarCraft: Brood War
2003-07-19	1566	0 	StarCraft: Brood War
2003-07-19	1649	0 	StarCraft: Brood War
2003-07-19	1803	8483 	StarCraft: Brood War
2003-07-19	2185	0 	StarCraft: Brood War
2003-07-19	2187	0 	StarCraft: Brood War
2003-07-19	2191	0 	StarCraft: Brood War
2003-07-19	2325	0 	StarCraft: Brood War
2003-07-19	2951	0 	StarCraft: Brood War
2003-07-19	2952	0 	StarCraft: Brood War
2003-07-19	2956	0 	StarCraft: Brood War
2003-07-19	4751	0 	StarCraft: Brood War
2003-07-26	1608	1151 	Counter-Strike
2003-07-26	2402	2302 	Counter-Strike
2003-07-26	2628	576 	Counter-Strike
2003-07-26	2689	2302 	Counter-Strike
2003-07-26	2690	2302 	Counter-Strike
2003-07-26	2701	2302 	Counter-Strike
2003-07-26	2741	576 	Counter-Strike
2003-07-26	2742	576 	Counter-Strike
2003-07-26	4809	1151 	Counter-Strike
2003-07-26	5240	2302 	Counter-Strike
2003-07-26	5241	1151 	Counter-Strike
2003-07-26	5242	1151 	Counter-Strike
2003-07-26	5243	1151 	Counter-Strike
2003-07-26	5244	576 	Counter-Strike
2003-07-26	5245	576 	Counter-Strike
2003-07-26	5278	150 	WarCraft III
2003-08-03	1143	1200 	Counter-Strike
2003-08-03	1409	1200 	Counter-Strike
2003-08-03	1745	2400 	Counter-Strike
2003-08-03	2145	12000 	Counter-Strike
2003-08-03	2146	12000 	Counter-Strike
2003-08-03	2147	12000 	Counter-Strike
2003-08-03	2148	12000 	Counter-Strike
2003-08-03	2149	600 	Counter-Strike
2003-08-03	2150	5600 	Counter-Strike
2003-08-03	2151	5600 	Counter-Strike
2003-08-03	2152	5600 	Counter-Strike
2003-08-03	2153	5600 	Counter-Strike
2003-08-03	2381	5600 	Counter-Strike
2003-08-03	2402	3600 	Counter-Strike
2003-08-03	2407	400 	Counter-Strike
2003-08-03	2409	400 	Counter-Strike
2003-08-03	2410	400 	Counter-Strike
2003-08-03	2411	400 	Counter-Strike
2003-08-03	2425	2400 	Counter-Strike
2003-08-03	2427	2400 	Counter-Strike
2003-08-03	2428	2400 	Counter-Strike
2003-08-03	2645	400 	Counter-Strike
2003-08-03	2654	400 	Counter-Strike
2003-08-03	2668	600 	Counter-Strike
2003-08-03	2672	600 	Counter-Strike
2003-08-03	2675	2400 	Counter-Strike
2003-08-03	2677	600 	Counter-Strike
2003-08-03	2689	3600 	Counter-Strike
2003-08-03	2690	3600 	Counter-Strike
2003-08-03	2692	600 	Counter-Strike
2003-08-03	2698	400 	Counter-Strike
2003-08-03	2700	400 	Counter-Strike
2003-08-03	2701	3600 	Counter-Strike
2003-08-03	2708	400 	Counter-Strike
2003-08-03	2732	8400 	Counter-Strike
2003-08-03	2733	8400 	Counter-Strike
2003-08-03	2734	8400 	Counter-Strike
2003-08-03	4321	12000 	Counter-Strike
2003-08-03	4412	1000 	Super Smash Bros. Melee
2003-08-03	4534	8400 	Counter-Strike
2003-08-03	4535	8400 	Counter-Strike
2003-08-03	4536	600 	Counter-Strike
2003-08-03	4541	600 	Counter-Strike
2003-08-03	4542	600 	Counter-Strike
2003-08-03	5122	400 	Counter-Strike
2003-08-03	5240	3600 	Counter-Strike
2003-08-03	5373	400 	Counter-Strike
2003-08-03	5534	1200 	Counter-Strike
2003-08-03	5620	600 	Counter-Strike
2003-08-03	5667	400 	Counter-Strike
2003-08-03	5839	2000 	Counter-Strike
2003-08-03	5853	2000 	Counter-Strike
2003-08-03	5854	2000 	Counter-Strike
2003-08-03	5855	2000 	Counter-Strike
2003-08-03	5856	2000 	Counter-Strike
2003-08-03	5857	1200 	Counter-Strike
2003-08-03	5858	1200 	Counter-Strike
2003-08-03	5862	800 	Counter-Strike
2003-08-03	5863	800 	Counter-Strike
2003-08-03	5864	800 	Counter-Strike
2003-08-03	5865	800 	Counter-Strike
2003-08-03	5866	800 	Counter-Strike
2003-08-03	5867	400 	Counter-Strike
2003-08-03	5868	400 	Counter-Strike
2003-08-03	5869	400 	Counter-Strike
2003-08-03	5870	400 	Counter-Strike
2003-08-03	5871	600 	Counter-Strike
2003-08-03	5886	600 	Counter-Strike
2003-08-03	5905	600 	Counter-Strike
2003-08-03	5906	600 	Counter-Strike
2003-08-03	5907	600 	Counter-Strike
2003-08-03	5908	600 	Counter-Strike
2003-08-03	5909	600 	Counter-Strike
2003-08-03	5910	600 	Counter-Strike
2003-08-03	5911	600 	Counter-Strike
2003-08-03	5912	600 	Counter-Strike
2003-08-03	5913	400 	Counter-Strike
2003-08-03	5914	400 	Counter-Strike
2003-08-03	5915	400 	Counter-Strike
2003-08-03	5916	400 	Counter-Strike
2003-08-10	1694	0 	Marvel vs. Capcom 2
2003-08-10	2023	0 	Capcom vs. SNK 2
2003-08-10	2511	0 	Tekken Tag Tournament
2003-08-10	2511	0 	Virtua Fighter 4: Evolution
2003-08-10	2842	0 	Marvel vs. Capcom 2
2003-08-10	2847	0 	Capcom vs. SNK 2
2003-08-10	2847	0 	Guilty Gear XX
2003-08-10	2847	0 	Street Fighter III: 3rd Strike
2003-08-10	2847	0 	Super Street Fighter II Turbo
2003-08-10	2862	0 	Super Street Fighter II Turbo
2003-08-10	2866	0 	Super Street Fighter II Turbo
2003-08-10	2923	0 	Soul Calibur II
2003-08-10	4081	0 	Street Fighter III: 3rd Strike
